descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
12498,444,243,35,8
12499,445,244,36,3
12500,446,245,37,4
12501,447,246,38,6
12502,448,247,39,6
12503,449,248,40,4
12504,450,249,41,9
12505,451,250,42,10
12506,452,251,43,10
12507,453,252,44,10
12508,454,253,45,2
12509,455,254,46,9
12510,456,255,47,8
12511,457,256,48,6
12512,458,257,49,6
12513,459,258,50,6
12514,460,259,51,2
12515,461,260,52,8
12516,462,261,53,7
12517,463,262,54,4
12518,464,263,55,2
12519,465,264,56,4
12520,466,265,57,6
12521,467,266,58,5
12522,468,267,59,1
12523,469,268,60,4
12524,470,269,61,9
12525,471,270,62,7
12526,472,271,63,4
12527,473,272,64,8
12528,474,273,65,7
12529,475,274,66,5
12530,476,275,67,4
12531,477,276,68,1
12532,478,277,69,3
12533,479,278,70,8
12534,480,279,71,2
12535,481,280,72,2
12536,482,281,73,3
12537,483,282,74,5
12538,484,283,75,3
12539,485,284,76,1
12540,486,285,77,4
12541,487,286,78,10
12542,488,287,79,9
12543,489,288,80,5
12544,490,289,81,9
12545,491,290,82,2
12546,492,291,83,5
12547,493,292,84,7
12548,494,293,85,9
12549,495,294,86,1
12550,496,295,87,9
12551,497,296,88,5
12552,498,297,89,8
12553,499,298,90,4
12554,500,299,91,8
12555,501,300,92,4
12556,502,301,93,1
12557,503,302,94,3
12558,504,303,95,5
12559,505,304,96,5
12560,506,305,97,5
12561,507,306,98,8
12562,508,307,99,9
12563,509,308,100,6
12564,510,309,101,9
12565,511,310,102,5
12566,512,311,103,10
12567,513,312,104,4
12568,514,313,105,7
12569,515,314,106,10
12570,516,315,107,2
12571,517,316,108,5
12572,518,317,109,6
12573,519,318,110,10
12574,520,319,111,8
12575,521,320,112,10
12576,522,321,113,8
12577,523,322,114,3
12578,524,323,115,4
12579,525,324,116,2
12580,526,325,117,1
12581,527,326,118,6
12582,528,327,119,7
12583,529,328,120,2
12584,530,329,121,10
12585,531,330,1,9
12586,532,331,2,6
12587,533,332,3,8
12588,534,333,4,10
12589,535,334,5,9
12590,536,335,6,8
12591,537,336,7,6
12592,538,337,8,5
12593,539,338,9,6
12594,540,339,10,2
12595,541,340,11,4
12596,542,341,12,9
12597,543,342,13,1
12598,544,343,14,1
12599,545,344,15,6
12600,546,345,16,1
12601,547,346,17,2
12602,548,347,18,3
12603,549,348,19,6
12604,550,349,20,3
12605,551,350,21,7
12606,552,351,22,3
12607,553,352,23,1
12608,554,353,24,8
12609,555,354,25,1
12610,556,355,26,4
12611,557,356,27,6
12612,558,357,28,1
12613,559,358,29,7
12614,560,359,30,2
12615,561,360,31,10
12616,562,361,32,3
12617,563,362,33,4
12618,564,363,34,3
12619,565,364,35,6
12620,566,365,36,5
12621,567,366,37,8
12622,568,367,38,5
12623,569,368,39,5
12624,570,369,40,5
12625,571,370,41,9
12626,572,371,42,2
12627,573,372,43,4
12628,574,373,44,5
12629,575,374,45,10
12630,576,375,46,1
12631,577,376,47,8
12632,578,377,48,8
12633,579,378,49,6
12634,580,379,50,2
12635,581,380,51,3
12636,582,381,52,10
12637,583,382,53,5
12638,584,383,54,5
12639,585,384,55,7
12640,586,385,56,5
12641,587,386,57,8
12642,588,387,58,1
12643,589,388,59,2
12644,590,389,60,6
12645,591,390,61,2
12646,592,391,62,7
12647,593,392,63,2
12648,594,393,64,1
12649,595,394,65,8
12650,596,395,66,10
12651,597,396,67,6
12652,598,397,68,4
12653,599,398,69,3
12654,600,399,70,4
12655,601,400,71,4
12656,602,401,72,10
12657,603,402,73,4
12658,604,403,74,8
12659,605,404,75,8
12660,606,405,76,4
12661,607,406,77,3
12662,608,407,78,1
12663,609,408,79,2
12664,610,409,80,10
12665,611,410,81,7
12666,612,411,82,2
12667,613,412,83,3
12668,614,413,84,10
12669,615,414,85,5
12670,616,415,86,7
12671,617,416,87,5
12672,618,417,88,4
12673,619,418,89,1
12674,620,419,90,1
12675,621,420,91,6
12676,622,421,92,2
12677,623,422,93,7
12678,624,423,94,3
12679,625,424,95,5
12680,626,425,96,7
12681,627,426,97,10
12682,628,427,98,7
12683,629,428,99,3
12684,630,429,100,7
12685,631,430,101,3
12686,632,431,102,2
12687,633,432,103,3
12688,634,433,104,4
12689,635,434,105,10
12690,636,435,106,8
12691,637,436,107,2
12692,638,437,108,3
12693,639,438,109,4
12694,640,439,110,9
12695,641,440,111,5
12696,642,441,112,7
12697,643,442,113,5
12698,644,443,114,1
12699,645,444,115,1
12700,646,445,116,7
12701,647,446,117,2
12702,648,447,118,1
12703,649,448,119,1
12704,650,449,120,10
12705,651,450,121,9
12706,652,451,1,3
12707,653,452,2,10
12708,654,453,3,7
12709,655,454,4,10
12710,656,455,5,4
12711,657,456,6,7
12712,658,457,7,5
12713,659,458,8,1
12714,660,459,9,4
12715,661,460,10,5
12716,662,461,11,4
12717,663,462,12,1
12718,664,463,13,10
12719,665,464,14,6
12720,666,465,15,6
12721,667,466,16,4
12722,668,467,17,3
12723,669,468,18,2
12724,670,469,19,10
12725,671,470,20,4
12726,672,471,21,3
12727,673,472,22,10
12728,674,473,23,5
12729,675,474,24,3
12730,676,475,25,5
12731,677,476,26,4
12732,678,477,27,5
12733,679,478,28,1
12734,680,479,29,2
12735,681,480,30,10
12736,682,481,31,7
12737,683,482,32,10
12738,684,483,33,6
12739,685,484,34,6
12740,686,485,35,9
12741,687,486,36,2
12742,688,487,37,10
12743,689,488,38,8
12744,690,489,39,5
12745,691,490,40,4
12746,692,491,41,8
12747,693,492,42,5
12748,694,493,43,1
12749,695,494,44,1
12750,696,495,45,6
12751,697,496,46,3
12752,698,497,47,10
12753,699,498,48,2
12754,700,499,49,6
12755,701,500,50,3
12756,702,501,51,7
12757,703,502,52,1
12758,704,503,53,3
12759,705,504,54,9
12760,706,505,55,4
12761,707,506,56,9
12762,708,507,57,1
12763,709,508,58,10
12764,710,509,59,4
12765,711,510,60,10
12766,712,511,61,4
12767,713,512,62,10
12768,714,513,63,10
12769,715,514,64,3
12770,716,515,65,8
12771,717,516,66,8
12772,718,517,67,9
12773,719,518,68,10
12774,720,519,69,10
12775,721,520,70,3
12776,722,521,71,10
12777,723,522,72,7
12778,724,523,73,7
12779,725,524,74,3
12780,726,525,75,10
12781,727,526,76,9
12782,728,527,77,10
12783,729,528,78,5
12784,730,529,79,7
12785,731,530,80,6
12786,732,531,81,9
12787,733,532,82,2
12788,734,533,83,8
12789,735,534,84,5
12790,736,535,85,5
12791,737,536,86,4
12792,738,537,87,2
12793,739,538,88,8
12794,740,539,89,6
12795,741,540,90,2
12796,742,541,91,2
12797,743,542,92,8
12798,744,543,93,8
12799,745,544,94,7
12800,746,545,95,4
12801,747,546,96,10
12802,748,547,97,9
12803,749,548,98,7
12804,750,549,99,3
12805,751,550,100,7
12806,752,551,101,3
12807,753,552,102,1
12808,754,553,103,4
12809,755,554,104,10
12810,756,555,105,3
12811,757,556,106,2
12812,758,557,107,10
12813,759,558,108,9
12814,760,559,109,6
12815,761,560,110,8
12816,762,561,111,6
12817,763,562,112,4
12818,764,563,113,9
12819,765,564,114,10
12820,766,565,115,8
12821,767,566,116,2
12822,768,567,117,8
12823,769,568,118,9
12824,770,569,119,8
12825,771,570,120,4
12826,772,571,121,7
12827,773,572,1,9
12828,774,573,2,4
12829,775,574,3,1
12830,776,575,4,8
12831,777,576,5,1
12832,778,577,6,9
12833,779,578,7,2
12834,780,579,8,3
12835,781,580,9,10
12836,782,581,10,4
12837,783,582,11,4
12838,784,583,12,7
12839,785,584,13,10
12840,786,585,14,4
12841,787,586,15,3
12842,788,587,16,3
12843,789,588,17,4
12844,790,589,18,4
12845,791,590,19,8
12846,792,591,20,5
12847,793,592,21,5
12848,794,593,22,7
12849,795,594,23,5
12850,796,595,24,2
12851,797,596,25,2
12852,798,597,26,5
12853,799,598,27,1
12854,800,599,28,1
12855,801,600,29,1
12856,802,601,30,6
12857,803,602,31,1
12858,804,603,32,7
12859,805,604,33,2
12860,806,605,34,1
12861,807,606,35,8
12862,808,607,36,3
12863,809,608,37,1
12864,810,609,38,3
12865,811,610,39,2
12866,812,611,40,5
12867,813,612,41,2
12868,814,613,42,6
12869,815,614,43,2
12870,816,615,44,10
12871,817,616,45,3
12872,818,617,46,4
12873,819,618,47,1
12874,820,619,48,6
12875,821,620,49,8
12876,822,621,50,2
12877,823,622,51,7
12878,824,623,52,2
12879,825,624,53,9
12880,826,625,54,8
12881,827,626,55,1
12882,828,627,56,5
12883,829,628,57,9
12884,830,629,58,10
12885,831,630,59,7
12886,832,631,60,6
12887,833,632,61,1
12888,834,633,62,2
12889,835,634,63,2
12890,836,635,64,3
12891,837,636,65,6
12892,838,637,66,7
12893,839,638,67,7
12894,840,639,68,5
12895,841,640,69,6
12896,842,641,70,6
12897,843,642,71,8
12898,844,643,72,6
12899,845,644,73,8
12900,846,645,74,4
12901,847,1,75,9
12902,848,2,76,1
12903,849,3,77,6
12904,850,4,78,9
12905,851,5,79,8
12906,852,6,80,10
12907,853,7,81,2
12908,854,8,82,2
12909,855,9,83,5
12910,856,10,84,9
12911,857,11,85,10
12912,858,12,86,6
12913,859,13,87,1
12914,860,14,88,4
12915,861,15,89,1
12916,862,16,90,1
12917,863,17,91,3
12918,864,18,92,5
12919,865,19,93,5
12920,866,20,94,10
12921,867,21,95,9
12922,868,22,96,3
12923,869,23,97,5
12924,870,24,98,6
12925,871,25,99,9
12926,872,26,100,5
12927,873,27,101,4
12928,874,28,102,6
12929,875,29,103,6
12930,876,30,104,8
12931,877,31,105,1
12932,878,32,106,10
12933,879,33,107,7
12934,880,34,108,7
12935,881,35,109,5
12936,882,36,110,4
12937,883,37,111,7
12938,884,38,112,3
12939,885,39,113,10
12940,886,40,114,3
12941,887,41,115,2
12942,888,42,116,2
12943,889,43,117,7
12944,890,44,118,9
12945,891,45,119,9
12946,892,46,120,5
12947,893,47,121,3
12948,894,48,1,4
12949,895,49,2,8
12950,896,50,3,8
12951,897,51,4,7
12952,898,52,5,1
12953,899,53,6,5
12954,900,54,7,5
12955,901,55,8,6
12956,902,56,9,6
12957,903,57,10,8
12958,904,58,11,1
12959,905,59,12,1
12960,906,60,13,3
12961,907,61,14,2
12962,908,62,15,6
12963,909,63,16,5
12964,910,64,17,10
12965,911,65,18,3
12966,912,66,19,7
12967,913,67,20,9
12968,914,68,21,2
12969,915,69,22,3
12970,916,70,23,1
12971,917,71,24,6
12972,918,72,25,6
12973,919,73,26,7
12974,920,74,27,7
12975,921,75,28,4
12976,922,76,29,2
12977,923,77,30,3
12978,924,78,31,5
12979,925,79,32,5
12980,926,80,33,9
12981,927,81,34,8
12982,928,82,35,4
12983,929,83,36,8
12984,930,84,37,8
12985,931,85,38,8
12986,932,86,39,9
12987,933,87,40,7
12988,934,88,41,8
12989,935,89,42,2
12990,936,90,43,5
12991,937,91,44,2
12992,938,92,45,6
12993,939,93,46,2
12994,940,94,47,2
12995,941,95,48,9
12996,942,96,49,4
12997,943,97,50,2
12998,944,98,51,1
12999,945,99,52,4
13000,946,100,53,5
13001,947,101,54,4
13002,948,102,55,3
13003,949,103,56,6
13004,950,104,57,5
13005,951,105,58,7
13006,952,106,59,5
13007,953,107,60,1
13008,954,108,61,8
13009,955,109,62,5
13010,956,110,63,9
13011,957,111,64,8
13012,958,112,65,3
13013,959,113,66,5
13014,960,114,67,1
13015,961,115,68,3
13016,962,116,69,1
13017,963,117,70,9
13018,964,118,71,8
13019,965,119,72,6
13020,966,120,73,9
13021,967,121,74,4
13022,968,122,75,2
13023,969,123,76,2
13024,970,124,77,4
13025,971,125,78,2
13026,972,126,79,3
13027,973,127,80,2
13028,974,128,81,8
13029,975,129,82,8
13030,976,130,83,6
13031,977,131,84,1
13032,978,132,85,8
13033,979,133,86,7
13034,980,134,87,6
13035,981,135,88,10
13036,982,136,89,6
13037,983,137,90,5
13038,984,138,91,7
13039,985,139,92,1
13040,986,140,93,8
13041,987,141,94,9
13042,988,142,95,2
13043,989,143,96,2
13044,990,144,97,10
13045,991,145,98,6
13046,992,146,99,2
13047,993,147,100,8
13048,994,148,101,5
13049,995,149,102,1
13050,996,150,103,6
13051,997,151,104,6
13052,998,152,105,1
13053,999,153,106,6
13054,1000,154,107,4
13055,1001,155,108,9
13056,1002,156,109,3
13057,1003,157,110,5
13058,1004,158,111,3
13059,1005,159,112,4
13060,1006,160,113,8
13061,1007,161,114,2
13062,1008,162,115,1
13063,1009,163,116,9
13064,1010,164,117,2
13065,1011,165,118,9
13066,1012,166,119,3
13067,1013,167,120,9
13068,1014,168,121,7
13069,1015,169,1,5
13070,1016,170,2,3
13071,1017,171,3,10
13072,1018,172,4,3
13073,1019,173,5,9
13074,1020,174,6,3
13075,1021,175,7,5
13076,1022,176,8,4
13077,1023,177,9,3
13078,1024,178,10,7
13079,1025,179,11,1
13080,1026,180,12,8
13081,1027,181,13,8
13082,1028,182,14,5
13083,1029,183,15,10
13084,1030,184,16,8
13085,1031,185,17,3
13086,1032,186,18,2
13087,1033,187,19,8
13088,1034,188,20,10
13089,1035,189,21,4
13090,1036,190,22,7
13091,1037,191,23,1
13092,1038,192,24,8
13093,1039,193,25,6
13094,1040,194,26,8
13095,1041,195,27,2
13096,1042,196,28,5
13097,1043,197,29,6
13098,1044,198,30,4
13099,1045,199,31,2
13100,1046,200,32,2
13101,1047,201,33,3
13102,1048,202,34,6
13103,1049,203,35,2
13104,1050,204,36,6
13105,1051,205,37,1
13106,1052,206,38,1
13107,1053,207,39,2
13108,1054,208,40,4
13109,1055,209,41,4
13110,1056,210,42,10
13111,1057,211,43,7
13112,1058,212,44,1
13113,1059,213,45,3
13114,1060,214,46,7
13115,1061,215,47,8
13116,1062,216,48,10
13117,1063,217,49,10
13118,1064,218,50,1
13119,1065,219,51,7
13120,1066,220,52,9
13121,1067,221,53,10
13122,1068,222,54,6
13123,1069,223,55,8
13124,1070,224,56,9
13125,1071,225,57,9
13126,1072,226,58,10
13127,1073,227,59,8
13128,1074,228,60,10
13129,1075,229,61,1
13130,1076,230,62,2
13131,1077,231,63,1
13132,1078,232,64,1
13133,1079,233,65,8
13134,1080,234,66,10
13135,1081,235,67,9
13136,1082,236,68,8
13137,1083,237,69,10
13138,1084,238,70,4
13139,1085,239,71,2
13140,1086,240,72,6
13141,1087,241,73,9
13142,1088,242,74,1
13143,1089,243,75,7
13144,1090,244,76,10
13145,1091,245,77,4
13146,1092,246,78,10
13147,1093,247,79,5
13148,1094,248,80,2
13149,1095,249,81,3
13150,1096,250,82,1
13151,1097,251,83,3
13152,1098,252,84,9
13153,1099,253,85,3
13154,1100,254,86,9
13155,1101,255,87,1
13156,1102,256,88,9
13157,1103,257,89,5
13158,1104,258,90,10
13159,1105,259,91,7
13160,1106,260,92,8
13161,1107,261,93,9
13162,1108,262,94,7
13163,1109,263,95,2
13164,1110,264,96,7
13165,1111,265,97,5
13166,1112,266,98,10
13167,1113,267,99,5
13168,1114,268,100,2
13169,1115,269,101,10
13170,1116,270,102,10
13171,1117,271,103,6
13172,1118,272,104,8
13173,1119,273,105,4
13174,1120,274,106,2
13175,1121,275,107,1
13176,1122,276,108,5
13177,1123,277,109,4
13178,1124,278,110,10
13179,1125,279,111,5
13180,1126,280,112,6
13181,1127,281,113,8
13182,1128,282,114,2
13183,1129,283,115,7
13184,1130,284,116,1
13185,1131,285,117,3
13186,1132,286,118,6
13187,1133,287,119,3
13188,1134,288,120,6
13189,1135,289,121,1
13190,1136,290,1,2
13191,1137,291,2,4
13192,1138,292,3,2
13193,1139,293,4,4
13194,1140,294,5,7
13195,1141,295,6,3
13196,1142,296,7,10
13197,1143,297,8,9
13198,1144,298,9,1
13199,1145,299,10,9
13200,1146,300,11,6
13201,1147,301,12,9
13202,1148,302,13,6
13203,1149,303,14,8
13204,1150,304,15,1
13205,1151,305,16,2
13206,1152,306,17,4
13207,1153,307,18,3
13208,1154,308,19,4
13209,1155,309,20,5
13210,1156,310,21,4
13211,1157,311,22,3
13212,1158,312,23,7
13213,1159,313,24,3
13214,1160,314,25,9
13215,1161,315,26,5
13216,1162,316,27,10
13217,1163,317,28,3
13218,1164,318,29,1
13219,1165,319,30,7
13220,1166,320,31,10
13221,1167,321,32,9
13222,1168,322,33,1
13223,1169,323,34,5
13224,1170,324,35,6
13225,1171,325,36,8
13226,1172,326,37,9
13227,1173,327,38,5
13228,1174,328,39,10
13229,1175,329,40,9
13230,1176,330,41,2
13231,1177,331,42,5
13232,1178,332,43,1
13233,1179,333,44,9
13234,1180,334,45,5
13235,1181,335,46,8
13236,1182,336,47,1
13237,1183,337,48,8
13238,1184,338,49,8
13239,1185,339,50,3
13240,1186,340,51,8
13241,1187,341,52,2
13242,1188,342,53,7
13243,1189,343,54,6
13244,1190,344,55,8
13245,1191,345,56,8
13246,1192,346,57,3
13247,1193,347,58,8
13248,1194,348,59,9
13249,1195,349,60,10
13250,1196,350,61,8
13251,1197,351,62,7
13252,1198,352,63,2
13253,1199,353,64,3
13254,1200,354,65,6
13255,1201,355,66,1
13256,1202,356,67,5
13257,1203,357,68,3
13258,1204,358,69,2
13259,1205,359,70,8
13260,1206,360,71,7
13261,1207,361,72,10
13262,1208,362,73,9
13263,1209,363,74,8
13264,1210,364,75,10
13265,1211,365,76,9
13266,1212,366,77,9
13267,1213,367,78,4
13268,1214,368,79,10
13269,1215,369,80,9
13270,1216,370,81,6
13271,1217,371,82,1
13272,1218,372,83,9
13273,1219,373,84,10
13274,1220,374,85,9
13275,1221,375,86,3
13276,1222,376,87,2
13277,1223,377,88,3
13278,1224,378,89,5
13279,1225,379,90,9
13280,1226,380,91,1
13281,1227,381,92,9
13282,1228,382,93,1
13283,1229,383,94,6
13284,1230,384,95,3
13285,1231,385,96,4
13286,1232,386,97,10
13287,1233,387,98,5
13288,1234,388,99,8
13289,1235,389,100,5
13290,1236,390,101,2
13291,1237,391,102,2
13292,1238,392,103,4
13293,1239,393,104,7
13294,1240,394,105,7
13295,1241,395,106,8
13296,1242,396,107,9
13297,1243,397,108,8
13298,1244,398,109,8
13299,1245,399,110,6
13300,1246,400,111,9
13301,1247,401,112,10
13302,1248,402,113,7
13303,1249,403,114,3
13304,1250,404,115,3
13305,1251,405,116,8
13306,1252,406,117,9
13307,1253,407,118,7
13308,1254,408,119,3
13309,1255,409,120,3
13310,1256,410,121,6
13311,1257,411,1,1
13312,1258,412,2,5
13313,1259,413,3,8
13314,1260,414,4,7
13315,1261,415,5,1
13316,1262,416,6,5
13317,1263,417,7,2
13318,1264,418,8,4
13319,1265,419,9,1
13320,1266,420,10,2
13321,1267,421,11,5
13322,1268,422,12,3
13323,1269,423,13,9
13324,1270,424,14,6
13325,1271,425,15,3
13326,1272,426,16,9
13327,1273,427,17,4
13328,1274,428,18,2
13329,1275,429,19,2
13330,1276,430,20,4
13331,1277,431,21,8
13332,1278,432,22,9
13333,1279,433,23,7
13334,1280,434,24,3
13335,1281,435,25,9
13336,1282,436,26,10
13337,1283,437,27,8
13338,1284,438,28,4
13339,1285,439,29,6
13340,1286,440,30,7
13341,1287,441,31,10
13342,1288,442,32,8
13343,1289,443,33,8
13344,1290,444,34,8
13345,1291,445,35,3
13346,1292,446,36,5
13347,1293,447,37,2
13348,1294,448,38,1
13349,1295,449,39,1
13350,1296,450,40,10
13351,1297,451,41,9
13352,1298,452,42,2
13353,1299,453,43,2
13354,1300,454,44,8
13355,1301,455,45,6
13356,1302,456,46,2
13357,1303,457,47,4
13358,1304,458,48,3
13359,1305,459,49,9
13360,1306,460,50,2
13361,1307,461,51,5
13362,1308,462,52,9
13363,1309,463,53,10
13364,1310,464,54,5
13365,1311,465,55,7
13366,1312,466,56,8
13367,1313,467,57,3
13368,1314,468,58,1
13369,1315,469,59,2
13370,1316,470,60,8
13371,1317,471,61,6
13372,1318,472,62,3
13373,1319,473,63,7
13374,1320,474,64,10
13375,1321,475,65,1
13376,1322,476,66,1
13377,1323,477,67,4
13378,1324,478,68,3
13379,1325,479,69,6
13380,1326,480,70,3
13381,1327,481,71,8
13382,1328,482,72,6
13383,1329,483,73,8
13384,1330,484,74,1
13385,1331,485,75,10
13386,1332,486,76,9
13387,1333,487,77,6
13388,1334,488,78,1
13389,1335,489,79,6
13390,1336,490,80,9
13391,1337,491,81,10
13392,1338,492,82,7
13393,1339,493,83,10
13394,1340,494,84,5
13395,1341,495,85,4
13396,1342,496,86,2
13397,1343,497,87,2
13398,1344,498,88,9
13399,1345,499,89,9
13400,1346,500,90,4
13401,1347,501,91,3
13402,1348,502,92,6
13403,1349,503,93,9
13404,1350,504,94,5
13405,1351,505,95,6
13406,1352,506,96,10
13407,1353,507,97,8
13408,1354,508,98,9
13409,1355,509,99,5
13410,1356,510,100,4
13411,1357,511,101,7
13412,1358,512,102,9
13413,1359,513,103,6
13414,1360,514,104,9
13415,1361,515,105,5
13416,1362,516,106,2
13417,1363,517,107,7
13418,1364,518,108,4
13419,1365,519,109,5
13420,1366,520,110,1
13421,1367,521,111,7
13422,1368,522,112,5
13423,1369,523,113,7
13424,1370,524,114,9
13425,1371,525,115,8
13426,1372,526,116,6
13427,1373,527,117,7
13428,1374,528,118,1
13429,1375,529,119,8
13430,1376,530,120,6
13431,1377,531,121,3
13432,1378,532,1,10
13433,1379,533,2,8
13434,1380,534,3,3
13435,1381,535,4,9
13436,1382,536,5,7
13437,1383,537,6,6
13438,1384,538,7,7
13439,1385,539,8,3
13440,1386,540,9,3
13441,1387,541,10,5
13442,1388,542,11,1
13443,1389,543,12,8
13444,1390,544,13,2
13445,1391,545,14,5
13446,1392,546,15,10
13447,1393,547,16,7
13448,1394,548,17,10
13449,1395,549,18,3
13450,1396,550,19,10
13451,1397,551,20,2
13452,1398,552,21,10
13453,1399,553,22,3
13454,1400,554,23,4
13455,1401,555,24,5
13456,1402,556,25,7
13457,1403,557,26,4
13458,1404,558,27,10
13459,1405,559,28,10
13460,1406,560,29,1
13461,1407,561,30,1
13462,1408,562,31,6
13463,1409,563,32,2
13464,1410,564,33,2
13465,1411,565,34,6
13466,1412,566,35,6
13467,1413,567,36,9
13468,1414,568,37,2
13469,1415,569,38,3
13470,1416,570,39,6
13471,1417,571,40,7
13472,1418,572,41,4
13473,1419,573,42,9
13474,1420,574,43,5
13475,1421,575,44,2
13476,1422,576,45,10
13477,1423,577,46,10
13478,1424,578,47,8
13479,1425,579,48,4
13480,1426,580,49,6
13481,1427,581,50,1
13482,1428,582,51,4
13483,1429,583,52,6
13484,1430,584,53,6
13485,1431,585,54,7
13486,1432,586,55,10
13487,1433,587,56,6
13488,1434,588,57,1
13489,1435,589,58,1
13490,1436,590,59,7
13491,1437,591,60,9
13492,1438,592,61,7
13493,1439,593,62,10
13494,1440,594,63,2
13495,1441,595,64,3
13496,1442,596,65,9
13497,1443,597,66,6
13498,1444,598,67,7
13499,1445,599,68,3
13500,1446,600,69,2
13501,1447,601,70,2
13502,1448,602,71,8
13503,1449,603,72,6
13504,1450,604,73,2
13505,1451,605,74,1
13506,1452,606,75,7
13507,1453,607,76,7
13508,1454,608,77,7
13509,1455,609,78,6
13510,1456,610,79,1
13511,1457,611,80,9
13512,1458,612,81,7
13513,1459,613,82,6
13514,1460,614,83,2
13515,1461,615,84,6
13516,1462,616,85,5
13517,1463,617,86,7
13518,1464,618,87,5
13519,1465,619,88,1
13520,1466,620,89,8
13521,1467,621,90,7
13522,1468,622,91,5
13523,1469,623,92,7
13524,1470,624,93,9
13525,1471,625,94,8
13526,1472,626,95,10
13527,1473,627,96,1
13528,1474,628,97,2
13529,1475,629,98,2
13530,1476,630,99,2
13531,1477,631,100,3
13532,1478,632,101,10
13533,1479,633,102,10
13534,1480,634,103,3
13535,1481,635,104,7
13536,1482,636,105,5
13537,1483,637,106,5
13538,1484,638,107,9
13539,1485,639,108,10
13540,1486,640,109,7
13541,1487,641,110,5
13542,1488,642,111,3
13543,1489,643,112,7
13544,1490,644,113,3
13545,1491,645,114,5
13546,1492,1,115,8
13547,1493,2,116,3
13548,1494,3,117,4
13549,1495,4,118,8
13550,1496,5,119,10
13551,1497,6,120,4
13552,1498,7,121,10
13553,1499,8,1,8
13554,1500,9,2,7
13555,1501,10,3,7
13556,1502,11,4,9
13557,1503,12,5,7
13558,1504,13,6,3
13559,1505,14,7,5
13560,1506,15,8,4
13561,1507,16,9,4
13562,1508,17,10,2
13563,1509,18,11,4
13564,1510,19,12,7
13565,1511,20,13,8
13566,1512,21,14,8
13567,1513,22,15,2
13568,1514,23,16,7
13569,1515,24,17,6
13570,1516,25,18,8
13571,1517,26,19,1
13572,1518,27,20,6
13573,1519,28,21,9
13574,1520,29,22,7
13575,1521,30,23,9
13576,1522,31,24,7
13577,1523,32,25,7
13578,1524,33,26,9
13579,1525,34,27,1
13580,1526,35,28,8
13581,1527,36,29,1
13582,1528,37,30,8
13583,1529,38,31,5
13584,1530,39,32,3
13585,1531,40,33,3
13586,1532,41,34,1
13587,1533,42,35,7
13588,1534,43,36,6
13589,1535,44,37,10
13590,1536,45,38,5
13591,1537,46,39,7
13592,1538,47,40,6
13593,1539,48,41,1
13594,1540,49,42,8
13595,1541,50,43,4
13596,1542,51,44,6
13597,1543,52,45,7
13598,1544,53,46,4
13599,1545,54,47,2
